target_label,target_hazardous,event_type,event_type_label,mq_class,year_full,day_of_year,date,start_time,stop_time,start_hour,duration_min,event_continues,lunar_phase,years_since_start,quarter,amp_s12,amp_s14,amp_s15,amp_s16,log_amp_s12,log_amp_s14,log_amp_s15,log_amp_s16,amp_mean,amp_max,amp_min,amp_std,amp_range,amp_sum,log_amp_mean,station_count,amp_ratio_12_14,amp_ratio_12_15,amp_ratio_12_16,amp_ratio_14_15,amp_ratio_14_16,amp_ratio_15_16,dm_arr_12P,dm_arr_14P,dm_arr_15P,dm_arr_16P,dm_arr_12S,dm_arr_14S,dm_arr_15S,dm_arr_16S,p_arr_mean,p_arr_std,s_arr_mean,s_arr_std,sp_delay_s12,sp_delay_s14,sp_delay_s15,sp_delay_s16,sp_delay_mean,sp_delay_std,sp_delay_max,p_arr_spread,s_arr_spread,p_station_count,s_station_count,qual_s12,qual_s14,qual_s15,qual_s16,qual_mean,qual_max,stations_no_data,stations_noisy,stations_good,data_completeness,seismo_available_count,waveform_component_count,h_v_ratio,dm_lat,dm_lon,dm_depth_km,dm_lat_err,dm_lon_err,dm_depth_err_km,dm_abs_lat,dm_abs_lon,location_uncertainty,dm_hemisphere_flag,dm_location_assumed_flag,sm_lat,sm_lon,sm_magnitude,12LPX,12LPY,12LPZ,14SPZ,14LPX,14LPY,14LPZ,15SPZ,15LPX,15LPY,15LPZ,16SPZ,16LPX,16LPY,16LPZ,grade,comments,traces,event_type_2004,mq_class_2004
,0,,,,1970,221,1970-08-09,2108,2130,21.13,22.0,0,14.29,1,3,0.5,,,,0.4054651081081644,,,,0.5,0.5,0.5,,0.0,0.5,0.4054651081081644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,1970,222,1970-08-10,0131,0200,1.52,29.0,0,15.29,1,3,0.5,,,,0.4054651081081644,,,,0.5,0.5,0.5,,0.0,0.5,0.4054651081081644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,1970,222,1970-08-10,0515,0545,5.25,30.0,0,15.29,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,1970,222,1970-08-10,0950,9999,9.83,,1,15.29,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,1,,,,,,,,,,,0,0,,,,,,,1.0,,,,,,,,,,,,C,,1,,
,0,,,,1970,222,1970-08-10,1018,1035,10.3,17.0,0,15.29,1,3,0.5,,,,0.4054651081081644,,,,0.5,0.5,0.5,,0.0,0.5,0.4054651081081644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,1970,222,1970-08-10,1137,1201,11.62,24.0,0,15.29,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,206
2.0,0,C,Meteoroid Impact,,1970,223,1970-08-11,0013,0035,0.22,22.0,0,16.29,1,3,9.0,,,,2.302585092994046,,,,9.0,9.0,9.0,,0.0,9.0,2.302585092994046,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,A,,3,C,
0.0,1,A,Deep Moonquake (classified),7,1970,223,1970-08-11,0428,0500,4.47,32.0,0,16.29,1,3,1.5,,,,0.9162907318741551,,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,180.0,171.0,119.0,127.0,351.0,337.0,243.0,261.0,149.25,30.70694818223828,298.0,53.925875050851054,171.0,166.0,124.0,134.0,148.75,23.257615240317882,171.0,61.0,108.0,4,4,,,,,,,0,0,4,1.0,1,0,,25.0,53.2,893.0,1.7,8.0,27.0,25.0,53.2,8.178630692236935,1,0,,,,,,,,,,,,,,,,,,,,,,A,7
1.0,1,M,Deep Moonquake (unclassified),,1970,223,1970-08-11,1423,1450,14.38,27.0,0,16.29,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,224
,0,,,,1970,223,1970-08-11,1818,1850,18.3,32.0,0,16.29,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,,
,0,,,,1970,224,1970-08-12,1144,1220,11.73,36.0,0,17.29,1,3,2.0,,,,1.0986122886681098,,,,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,22
,0,,,,1970,224,1970-08-12,1814,1850,18.23,36.0,0,17.29,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,2,,,,,,,,,,,0,0,,,,,,1.0,1.0,,,,,,,,,,,,C,,2,A,65
,0,,,,1970,224,1970-08-12,2046,9999,20.77,,1,17.29,1,3,2.0,,,,1.0986122886681098,,,,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,6
,0,,,,1970,224,1970-08-12,2110,2140,21.17,30.0,0,17.29,1,3,1.5,,,,0.9162907318741551,,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,2,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,,,,,,,,,,,,,C,,2,A,6
,0,,,,1970,224,1970-08-12,2305,2335,23.08,30.0,0,17.29,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,18
,0,,,,1970,225,1970-08-13,1038,1105,10.63,27.0,0,18.29,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,,
,0,,,,1970,225,1970-08-13,1152,1212,11.87,20.0,0,18.29,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,13
2.0,0,C,Meteoroid Impact,,1970,225,1970-08-13,1626,1710,16.43,44.0,0,18.29,1,3,5.5,,,,1.8718021769015913,,,,5.5,5.5,5.5,,0.0,5.5,1.8718021769015913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,B,,3,C,
,0,,,,1970,225,1970-08-13,1728,1755,17.47,27.0,0,18.29,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,202
,0,,,,1970,225,1970-08-13,2108,9999,21.13,,1,18.29,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,14
,0,,,,1970,225,1970-08-13,2138,2200,21.63,22.0,0,18.29,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,40
0.0,1,A,Deep Moonquake (classified),7,1970,226,1970-08-14,0357,0430,3.95,33.0,0,19.29,1,3,2.0,,,,1.0986122886681098,,,,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,180.0,171.0,119.0,127.0,351.0,337.0,243.0,261.0,149.25,30.70694818223828,298.0,53.925875050851054,171.0,166.0,124.0,134.0,148.75,23.257615240317882,171.0,61.0,108.0,4,4,,,,,,,0,0,4,1.0,1,3,1.0,25.0,53.2,893.0,1.7,8.0,27.0,25.0,53.2,8.178630692236935,1,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,7
0.0,1,A,Deep Moonquake (classified),1,1970,226,1970-08-14,1826,1925,18.43,59.0,0,19.29,1,3,9.0,,,,2.302585092994046,,,,9.0,9.0,9.0,,0.0,9.0,2.302585092994046,1,,,,,,,138.0,140.0,197.0,184.0,230.0,233.0,341.0,323.0,164.75,30.21451086260816,281.75,58.5,92.0,93.0,144.0,139.0,117.0,28.36664708185771,144.0,59.0,111.0,4,4,,,,,,,0,0,4,1.0,1,3,1.0,-15.7,-36.6,867.0,2.4,4.6,29.0,15.7,36.6,5.188448708429139,1,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,1
,0,,,,1970,227,1970-08-15,0020,0045,0.33,25.0,0,20.29,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,1970,227,1970-08-15,1745,1810,17.75,25.0,0,20.29,1,3,0.8,,,,0.5877866649021191,,,,0.8,0.8,0.8,,0.0,0.8,0.5877866649021191,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,26
,0,,,,1970,227,1970-08-15,2318,2340,23.3,22.0,0,20.29,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
0.0,1,A,Deep Moonquake (classified),6,1970,228,1970-08-16,1545,1605,15.75,20.0,0,21.29,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,190.0,188.0,120.0,155.0,373.0,360.0,245.0,307.0,163.25,32.998737349581525,321.25,58.30022870166691,183.0,172.0,125.0,152.0,158.0,25.468935326524086,183.0,70.0,128.0,4,4,,,,,,,0,0,4,1.0,1,3,1.0,43.5,55.5,844.0,2.9,9.5,33.0,43.5,55.5,9.932774033471214,1,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,6
0.0,1,A,Deep Moonquake (classified),1,1970,229,1970-08-17,0657,0735,6.95,38.0,0,22.29,1,3,2.5,,,,1.252762968495368,,,,2.5,2.5,2.5,,0.0,2.5,1.252762968495368,1,,,,,,,138.0,140.0,197.0,184.0,230.0,233.0,341.0,323.0,164.75,30.21451086260816,281.75,58.5,92.0,93.0,144.0,139.0,117.0,28.36664708185771,144.0,59.0,111.0,4,4,,,,,,,0,0,4,1.0,1,0,,-15.7,-36.6,867.0,2.4,4.6,29.0,15.7,36.6,5.188448708429139,1,0,,,,,,,,,,,,,,,,,,,,,,A,1
0.0,1,A,Deep Moonquake (classified),5,1970,229,1970-08-17,1243,9999,12.72,,1,22.29,1,3,2.5,,,,1.252762968495368,,,,2.5,2.5,2.5,,0.0,2.5,1.252762968495368,1,,,,,,,,141.0,,,232.0,242.0,,351.0,141.0,,275.0,66.007575322837,,101.0,,,101.0,,101.0,0.0,119.0,1,3,,,,,,,0,0,4,1.0,1,0,,1.1,-44.7,933.0,94.2,16.4,109.0,1.1,44.7,95.61694410511141,1,1,,,,,,,,,,,,,,,,,,,,,,A,5
2.0,0,C,Meteoroid Impact,,1970,229,1970-08-17,1324,1420,13.4,56.0,0,22.29,1,3,3.0,,,,1.3862943611198906,,,,3.0,3.0,3.0,,0.0,3.0,1.3862943611198906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,C,
0.0,1,A,Deep Moonquake (classified),3,1970,229,1970-08-17,1737,1915,17.62,98.0,0,22.29,1,3,3.0,,,,1.3862943611198906,,,,3.0,3.0,3.0,,0.0,3.0,1.3862943611198906,1,,,,,,,,122.0,,,227.0,230.0,311.0,330.0,122.0,,274.5,53.693575034635195,,108.0,,,108.0,,108.0,0.0,103.0,1,4,,,,,,,0,0,4,1.0,1,0,,-2.9,-50.3,946.0,1.7,6.3,22.0,2.9,50.3,6.52533524043018,1,0,,,,,,,,,,,,,,,,,,,,,,A,3
,0,,,,1970,231,1970-08-19,2358,0010,23.97,12.0,0,24.29,1,3,1.5,,,,0.9162907318741551,,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,1970,232,1970-08-20,0932,0955,9.53,23.0,0,25.29,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,5
0.0,1,A,Deep Moonquake (classified),1,1970,232,1970-08-20,1318,1345,13.3,27.0,0,25.29,1,3,1.5,,,,0.9162907318741551,,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,138.0,140.0,197.0,184.0,230.0,233.0,341.0,323.0,164.75,30.21451086260816,281.75,58.5,92.0,93.0,144.0,139.0,117.0,28.36664708185771,144.0,59.0,111.0,4,4,,,,,,,0,0,4,1.0,1,3,1.0,-15.7,-36.6,867.0,2.4,4.6,29.0,15.7,36.6,5.188448708429139,1,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,1
,0,,,,1970,233,1970-08-21,0022,0050,0.37,28.0,0,26.29,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,2,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,,,,,,,,,,,,,C,,2,A,26
,0,,,,1970,234,1970-08-22,0518,0540,5.3,22.0,0,27.29,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,1970,235,1970-08-23,0430,0445,4.5,15.0,0,28.29,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,1970,237,1970-08-25,1147,1212,11.78,25.0,0,0.76,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,1,,,,,,,,,,,0,0,,,,,,,1.0,,,,,,,,,,,,C,,1,A,38
,0,,,,1970,238,1970-08-26,0510,0535,5.17,25.0,0,1.76,1,3,1.5,,,,0.9162907318741551,,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,205
,0,,,,1970,238,1970-08-26,0926,0948,9.43,22.0,0,1.76,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,23
0.0,1,A,Deep Moonquake (classified),23,1970,238,1970-08-26,1410,1445,14.17,35.0,0,1.76,1,3,3.0,,,,1.3862943611198906,,,,3.0,3.0,3.0,,0.0,3.0,1.3862943611198906,1,,,,,,,,,,,237.0,239.0,,310.0,,,262.0,41.58124577258358,,,,,,,,,73.0,0,3,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,23
,0,,,,1970,239,1970-08-27,1600,1630,16.0,30.0,0,2.76,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,27
0.0,1,A,Deep Moonquake (classified),10,1970,239,1970-08-27,2028,2110,20.47,42.0,0,2.76,1,3,2.5,,,,1.252762968495368,,,,2.5,2.5,2.5,,0.0,2.5,1.252762968495368,1,,,,,,,115.0,117.0,,148.0,235.0,239.0,338.0,289.0,126.66666666666667,18.502252115170556,275.25,48.5137437571389,120.0,122.0,,141.0,127.66666666666667,11.590225767142474,141.0,33.0,103.0,3,4,,,,,,,0,0,4,1.0,1,3,1.0,-35.7,-40.3,988.0,4.9,6.7,21.0,35.7,40.3,8.300602387778854,1,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,10
1.0,1,M,Deep Moonquake (unclassified),,1970,240,1970-08-28,0502,9999,5.03,,1,3.76,1,3,2.0,,,,1.0986122886681098,,,,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,10
0.0,1,A,Deep Moonquake (classified),2,1970,240,1970-08-28,0527,0605,5.45,38.0,0,3.76,1,3,2.0,,,,1.0986122886681098,,,,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,,,,,220.0,228.0,,,,,224.0,5.656854249492381,,,,,,,,,8.0,0,2,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,2
,0,,,,1970,240,1970-08-28,0722,0750,7.37,28.0,0,3.76,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,2,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,,,,,,,,,,,,,C,,2,A,44
0.0,1,A,Deep Moonquake (classified),9,1970,240,1970-08-28,0800,0830,8.0,30.0,0,3.76,1,3,2.0,,,,1.0986122886681098,,,,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,,140.0,,,240.0,243.0,293.0,283.0,140.0,,264.75,27.183021661814323,,103.0,,,103.0,,103.0,0.0,53.0,1,4,,,,,,,0,0,4,1.0,1,3,1.0,-6.0,-19.7,1037.0,2.4,3.6,68.0,6.0,19.7,4.326661530556787,1,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,9
1.0,1,M,Deep Moonquake (unclassified),,1970,240,1970-08-28,1448,1510,14.8,22.0,0,3.76,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,301
,0,,,,1970,241,1970-08-29,0421,0500,4.35,39.0,0,4.76,1,3,2.0,,,,1.0986122886681098,,,,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,,
,0,,,,1970,241,1970-08-29,1310,1330,13.17,20.0,0,4.76,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,10
,0,,,,1970,241,1970-08-29,1500,1520,15.0,20.0,0,4.76,1,3,1.5,,,,0.9162907318741551,,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,208
,0,,,,1970,241,1970-08-29,1838,1900,18.63,22.0,0,4.76,1,3,1.5,,,,0.9162907318741551,,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,302
,0,,,,1970,241,1970-08-29,2135,2156,21.58,21.0,0,4.76,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,8
,0,,,,1970,242,1970-08-30,0526,0545,5.43,19.0,0,5.76,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,2,,,,,,,,,,,0,0,,,,,,1.0,1.0,,,,,,,,,,,,C,,2,A,306
,0,,,,1970,242,1970-08-30,1652,1715,16.87,23.0,0,5.76,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,10
,0,,,,1970,243,1970-08-31,0018,0032,0.3,14.0,0,6.76,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,10
,0,,,,1970,243,1970-08-31,0812,0827,8.2,15.0,0,6.76,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,2,,,,,,,,,,,0,0,,,,,,1.0,1.0,,,,,,,,,,,,C,,2,A,100
0.0,1,A,Deep Moonquake (classified),8,1970,243,1970-08-31,1523,1555,15.38,32.0,0,6.76,1,3,2.5,,,,1.252762968495368,,,,2.5,2.5,2.5,,0.0,2.5,1.252762968495368,1,,,,,,,127.0,131.0,,152.0,239.0,243.0,322.0,296.0,136.66666666666666,13.428824718989123,275.0,40.702170294305766,112.0,112.0,,144.0,122.66666666666667,18.475208614068027,144.0,25.0,83.0,3,4,,,,,,,0,0,4,1.0,1,3,1.0,-23.7,-35.5,1086.0,4.8,6.5,37.0,23.7,35.5,8.080222769206305,1,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,8
,0,,,,1970,244,1970-09-01,2201,2220,22.02,19.0,0,7.76,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,12
,0,,,,1970,246,1970-09-03,1644,1735,16.73,51.0,0,9.76,1,3,2.0,,,,1.0986122886681098,,,,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,,
,0,,,,1970,246,1970-09-03,1753,,17.88,,0,9.76,1,3,-1.0,,,,-inf,,,,-1.0,-1.0,-1.0,,0.0,-1.0,-inf,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,10
,0,,,,1970,248,1970-09-05,1940,2005,19.67,25.0,0,11.76,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
